,City,Country,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Date
29,Olinda,BR,-8.01,-34.86,78.8,73,75,6.91,1612572960
30,Haines Junction,CA,60.75,-137.51,-11.2,64,100,1.41,1612573074
31,Tecoanapa,MX,16.52,-98.75,78.31,71,4,4.45,1612573465
32,Siguiri,GN,11.67,-9.5,74.71,19,0,2.64,1612573465
33,Ahipara,NZ,-35.17,173.17,69.66,69,100,2.98,1612573466
34,Tromso,NO,69.65,18.96,28.4,74,75,16.11,1612573045
35,Tuktoyaktuk,CA,69.45,-133.04,-31,75,75,10.36,1612572764
36,Georgetown,SH,5.41,100.34,81,83,20,6.02,1612572641
37,Laguna,BR,38.42,-121.42,64.4,34,1,3.44,1612572954
38,Longyearbyen,SJ,78.22,15.64,28.4,69,75,16.11,1612573074
39,Clyde River,CA,70.47,-68.59,-14.8,76,90,11.5,1612573067
40,Yulara,AU,-25.24,130.99,75.2,27,0,16.11,1612573467
41,Punta Arenas,CL,-53.15,-70.92,51.8,50,0,18.41,1612573038
42,Chuy,UY,-33.7,-53.46,60.42,85,0,6.76,1612572951
43,Kapaa,US,22.08,-159.32,71.6,56,20,6.91,1612573036
44,Hithadhoo,MV,-0.6,73.08,81.79,80,100,15.14,1612572729
45,Barentsburg,SJ,,,,,,,
46,Sinnamary,GF,5.38,-52.95,77.63,87,86,14.58,1612573446
47,Ribeira Grande,PT,38.52,-28.7,59.2,84,100,12.73,1612572913
48,Pandamatenga,BW,-18.53,25.63,66.22,92,99,3.8,1612573469
49,Barrow,US,71.29,-156.79,-9.4,70,20,11.5,1612573037
50,Guerrero Negro,MX,27.98,-114.06,62.2,58,0,17.63,1612572924
51,Butaritari,KI,3.07,172.79,81.39,80,93,17.76,1612572897
52,Viedma,AR,-40.81,-63.0,68,82,0,15.95,1612572961
53,Aktash,UZ,50.3,87.73,7.66,95,100,4.27,1612573470
54,Attawapiskat,CA,,,,,,,
55,Illoqqortoormiut,GL,,,,,,,
56,Talnakh,RU,69.49,88.4,-27.56,83,51,4.56,1612572950
57,Mataura,PF,-46.19,168.86,74.98,47,92,3.65,1612573037
58,Pisco,PE,-13.7,-76.22,71.6,83,0,13.8,1612572874
59,Campbell River,CA,50.02,-125.24,48.2,61,40,6.91,1612573356
60,Amderma,RU,,,,,,,
61,Mount Gambier,AU,-37.83,140.77,64.4,68,40,13.8,1612572958
62,Rikitea,PF,-23.12,-134.97,78.76,70,11,12.75,1612573013
63,Aksu,CN,41.12,80.26,22.62,87,83,1.88,1612573323
64,Saldanha,ZA,-33.01,17.94,62.6,82,0,10.36,1612573104
65,Tasiilaq,GL,65.61,-37.64,28.4,59,75,5.75,1612572929
66,Kavieng,PG,-2.57,150.8,83.3,72,73,4.05,1612573062
67,Beisfjord,NO,68.38,17.6,28.4,74,75,8.05,1612573473
68,Amazar,RU,53.86,120.88,-11.02,84,100,3.71,1612573474
69,Portland,AU,45.52,-122.68,52,76,75,3.44,1612572752
70,Moussoro,TD,13.64,16.49,64.89,26,0,14.56,1612573474
71,Airai,PW,-8.93,125.41,67.15,96,100,5.1,1612572710
72,Marcona,PE,,,,,,,
73,Qaanaaq,GL,77.48,-69.36,-4.9,77,100,7.94,1612572882
74,At-Bashi,KG,41.17,75.81,9.46,54,84,0.6,1612573475
75,Hamilton,BM,39.18,-84.53,35.6,51,40,8.05,1612573047
76,Cape Town,ZA,-33.93,18.42,69.01,88,0,17.27,1612572886
77,Eureka,US,40.8,-124.16,54,89,35,10,1612573327
78,Hokitika,NZ,-42.72,170.97,64.76,69,100,6.85,1612573476
79,Ilulissat,GL,69.22,-51.1,10.4,31,100,12.66,1612572756
80,Nizhneyansk,RU,,,,,,,
81,Arraial Do Cabo,BR,-22.97,-42.03,75.54,94,100,9.42,1612573055
82,Mar Del Plata,AR,-38.0,-57.56,69.8,46,0,5.75,1612573048
83,Yellowknife,CA,62.46,-114.35,-31,68,90,10.36,1612572831
84,Gaya,NE,24.78,85,57.2,94,75,4.61,1612573477
85,Alice Springs,AU,-23.7,133.88,82.99,31,90,12.66,1612573000
86,Kaspiyskiy,RU,45.39,47.37,32.38,88,0,25.12,1612573478
87,Sentyabrskiy,RU,,,,,,,
88,Lebu,CL,-37.62,-73.65,57.87,92,11,3.69,1612572928
89,Coquimbo,CL,-29.95,-71.34,60.8,88,75,9.22,1612572846
90,Muret,FR,43.33,1.25,55.4,82,90,19.57,1612573479
91,Saskylakh,RU,71.92,114.08,-31.31,83,78,5.37,1612572761
92,Presidente Medici,BR,-11.18,-61.9,76.15,92,100,0.22,1612573479
93,Karratha,AU,-20.74,116.85,82.58,67,23,11.1,1612573153
94,Dikson,RU,73.51,80.55,-31.65,85,9,10.87,1612573024
95,Oriximina,BR,-1.77,-55.87,80.46,73,98,3.4,1612573124
96,Luderitz,NA,-26.65,15.16,70.23,51,0,21.12,1612573041
97,Chadan,RU,51.28,91.58,11.5,92,100,1.39,1612573480
98,Chernyshevskiy,RU,63.01,112.47,-33.99,85,94,1.74,1612573153
99,Saint-Philippe,RE,-21.36,55.77,78.8,65,0,6.91,1612572889
100,Cabo San Lucas,MX,22.89,-109.91,80.6,36,20,3.44,1612573032
101,Kodiak,US,57.79,-152.41,39.2,65,75,14.97,1612573075
102,Torbay,CA,47.67,-52.73,36,100,90,25.32,1612573481
103,Santa Rosa,AR,14.31,121.11,84,69,40,3.44,1612573368
104,Cap-Aux-Meules,CA,47.38,-61.86,32,86,98,13.8,1612573322
105,Atambua,ID,-9.11,124.89,75.43,89,100,2.91,1612572952
106,Awjilah,LY,29.11,21.29,53.29,59,0,3.69,1612573482
107,Mabaruma,GY,8.2,-59.78,74.23,85,99,5.1,1612573483
108,Alto Araguaia,BR,-17.31,-53.22,71.58,92,100,5.84,1612573483
109,Maltahohe,NA,-24.83,16.98,76.37,19,0,14.29,1612573467
110,Manuk Mangkaw,PH,4.8,119.85,80.53,82,100,9.73,1612573483
111,Sao Filipe,CV,14.9,-24.5,70.16,74,17,13.38,1612573043
112,Chokurdakh,RU,70.63,147.92,-16.82,87,95,12.1,1612573057
113,Bani,DO,18.28,-70.33,80.01,81,14,3,1612573484
114,Vanavara,RU,60.34,102.28,0.01,93,100,6.06,1612572979
115,Ponta Do Sol,CV,32.67,-17.1,51.01,69,52,5.99,1612572897
116,Nome,US,64.5,-165.41,15.8,86,90,24.16,1612573485
117,Gwanda,ZW,-20.93,29,69.78,92,100,8.59,1612573485
118,Aksarka,RU,66.56,67.8,-21.1,87,100,14.18,1612573069
119,Kasrawad,IN,22.13,75.6,51.8,54,0,6.91,1612573485
120,Chissamba,AO,-12.17,17.33,64.87,92,100,1.5,1612573486
121,Thompson,CA,55.74,-97.86,-20.2,69,75,13.8,1612572891
122,Avarua,CK,-21.21,-159.78,86,70,20,12.66,1612572886
123,Solnechnyy,RU,50.72,136.63,-9.8,83,99,3.76,1612572911
124,Hilo,US,19.73,-155.09,78.8,57,75,11.5,1612572630
125,Pangai,TO,-19.8,-174.35,84.2,84,75,5.75,1612573487
126,Pasinler,TR,39.98,41.68,15.8,86,40,3.44,1612573487
127,Tessalit,ML,20.2,1.01,71.31,19,100,14.29,1612573047
128,Iguguno,TZ,-4.57,34.63,64.44,81,72,3.2,1612573487
129,Sitrah,BH,26.15,50.62,68,77,0,12.66,1612572981
130,Pestovo,RU,58.59,35.8,5.02,94,100,9.08,1612573488
131,Tengzhou,CN,35.08,117.15,48.99,1,0,4,1612573488
132,Bredasdorp,ZA,-34.53,20.04,60.8,94,0,1.14,1612573072
133,Lagoa,PT,39.05,-27.98,58.33,86,98,16.8,1612573051
134,Gizo,SB,-8.1,156.84,84.38,73,50,12.06,1612573489
135,Chenzhou,CN,25.8,113.03,57.85,70,23,0.94,1612573489
136,Baltar,PT,41.19,-8.37,48,92,100,1.99,1612573489
137,Hermanus,ZA,-34.42,19.23,66.99,88,2,1.99,1612572848
138,Katsuura,JP,35.13,140.3,52,49,20,3.44,1612572765
139,Salinas,EC,36.68,-121.66,57.2,62,1,9.22,1612573277
140,Naryan-Mar,RU,67.67,53.09,-13.88,89,1,10.07,1612572968
141,Roura,GF,4.73,-52.33,78.8,89,75,9.22,1612573491
142,Barawe,SO,,,,,,,
143,New Norfolk,AU,-42.78,147.06,75,74,1,1.99,1612573294
144,Batagay-Alyta,RU,67.8,130.41,-26.16,83,100,1.43,1612573113
145,Darnah,LY,32.77,22.64,59.18,61,88,3.2,1612573491
146,Megion,RU,61.03,76.11,17.6,93,75,8.95,1612573492
147,Beloha,MG,-25.17,45.05,75.36,89,100,3.85,1612572803
148,Payo,PH,-3.75,103.64,75.65,93,100,3.94,1612573492
149,Grand River South East,MU,,,,,,,
150,Rorvik,NO,64.86,11.24,24.37,92,17,7.14,1612573259
151,Whitefish,US,48.41,-114.34,37.4,56,75,5.75,1612573382
152,Los Llanos De Aridane,ES,28.66,-17.92,62.6,51,0,17.27,1612573493
153,Mutsu,JP,41.29,141.22,32,86,40,1.14,1612572989
154,Haibowan,CN,,,,,,,
155,Salalah,OM,17.02,54.09,71.6,64,20,5.75,1612572994
156,Lata,SB,40.16,-8.33,51.01,93,100,1.01,1612573072
157,Mogadishu,SO,2.04,45.34,75.07,85,51,15.41,1612573138
158,Ust-Maya,RU,60.42,134.53,-26.88,84,100,0.76,1612572927
159,Taywarah,AF,33.35,64.42,28.06,63,0,1.3,1612573114
160,Kathu,TH,7.92,98.33,78.8,78,20,12.66,1612573289
161,Tuatapere,NZ,-46.13,167.68,68.67,63,21,6.53,1612573064
162,Port Alfred,ZA,-33.59,26.89,69.01,93,100,14.92,1612573033
163,Noumea,NC,-22.28,166.46,86,70,90,8.05,1612573494
164,Manggar,ID,-2.88,108.27,81.86,77,77,14,1612573067
165,Fairbanks,US,64.84,-147.72,-7.6,71,75,2.91,1612572919
166,Tiksi,RU,71.69,128.87,-22.76,87,100,6.62,1612572949
167,Kamenskoye,RU,,,,,,,
168,Boa Vista,BR,2.82,-60.67,80.6,69,0,11.5,1612572947
169,Bontang,ID,0.13,117.5,80.17,79,97,2.13,1612573497
170,Iqaluit,CA,63.75,-68.51,23,86,75,24.16,1612573121
171,Mahebourg,MU,-20.41,57.7,77,88,75,6.91,1612572911
172,Muros,ES,42.78,-9.06,51.01,75,99,5.99,1612573498
173,Cidreira,BR,-30.18,-50.21,67.32,73,0,14.18,1612573498
174,Ust-Kut,RU,56.79,105.77,2.62,91,100,3.94,1612573498
175,Lompoc,US,34.64,-120.46,64.4,52,1,11.5,1612573070
176,Villa De Cura,VE,10.04,-67.49,71.89,73,100,3.09,1612573499
177,Saint-Francois,GP,46.42,3.91,46,100,90,3.44,1612572955
178,Codrington,AG,-38.27,141.97,65.3,64,0,16.62,1612573061
179,Ituni,GY,,,,,,,
180,San Quintin,MX,30.48,-115.95,59.5,75,0,13.09,1612573036
181,Tabarqah,TN,,,,,,,
182,Caravelas,BR,-17.71,-39.25,80.24,79,100,14.29,1612572938
183,Bambous Virieux,MU,-20.34,57.76,77,88,75,6.91,1612573071
184,Balabac,PH,7.99,117.06,81.36,78,100,9.17,1612573135
185,Kruisfontein,ZA,-34.0,24.73,71.01,88,15,4,1612573501
186,Kushima,JP,31.46,131.23,48.2,93,75,8.05,1612573501
187,Kahului,US,20.89,-156.47,75.2,57,40,10.36,1612572677
188,Bengkulu,ID,-3.8,102.27,78.51,78,100,4.79,1612572912
189,Lakatoro,VU,-16.1,167.42,84.27,66,45,3.53,1612573503
190,Monterey,US,36.25,-121.25,60.8,44,1,11.5,1612572930
191,Salme,EE,28.04,85.09,44.6,87,40,7.11,1612573504
192,Komsomolskiy,RU,40.43,71.72,37.4,48,100,4.61,1612573041
193,Zabol,IR,32.25,67.25,33.28,80,0,3.44,1612573286
194,Laela,TZ,-8.57,32.05,60.31,93,54,3,1612573417
195,Havre-Saint-Pierre,CA,50.23,-63.6,32,86,90,11.5,1612573108
196,Juegang,CN,32.32,121.19,46.99,89,0,10.16,1612573505
197,Makakilo City,US,21.35,-158.09,77,50,1,17.27,1612573148
198,Estacion Coahuila,MX,32.19,-115.0,73,14,1,3.44,1612573505
199,Rancho Palos Verdes,US,33.74,-118.39,62.01,59,1,6.91,1612573506
200,Port Elizabeth,ZA,-33.92,25.57,71.6,88,90,6.91,1612573025
201,Poum,NC,-20.23,164.02,79.93,72,21,6.2,1612573506
202,Gladstone,AU,-23.85,151.25,84.2,54,40,8.05,1612573506
203,Isangel,VU,-19.55,169.27,86,70,20,3.44,1612573507
204,Murashi,RU,59.4,48.96,8.24,95,100,10.18,1612573507
205,Erdenet,MN,49.03,104.08,-3.95,91,4,3.31,1612573507
206,Camopi,GF,3.17,-52.32,72.86,98,100,3.15,1612573507
207,Moron,MN,-34.65,-58.62,73,73,0,1.99,1612572742
208,Bilma,NE,18.69,12.92,61.7,30,0,7.76,1612573119
209,Beringovskiy,RU,63.05,179.32,-5.06,88,100,7.27,1612573120
210,Nabire,ID,-3.37,135.48,86.25,57,80,2.64,1612573085
211,Kutum,SD,14.2,24.67,46.94,51,99,9.71,1612573003
212,Oranjestad,AW,12.52,-70.03,80.6,78,20,16.11,1612573346
213,Sibolga,ID,1.74,98.78,77.52,79,11,3.78,1612572921
214,Pevek,RU,69.7,170.31,-14.49,85,100,1.63,1612572702
215,Korla,CN,41.76,86.15,24.94,83,86,2.01,1612573051
216,Hasaki,JP,35.73,140.83,50,61,20,3.44,1612573044
217,Isernia,IT,41.6,14.24,55,100,20,4.25,1612573510
218,Jamestown,SH,42.1,-79.24,23,68,90,19.57,1612573023
219,Puerto Del Rosario,ES,28.5,-13.86,55.4,76,0,10.36,1612572917
220,Nantucket,US,41.28,-70.1,42.01,100,90,8.05,1612572924
221,Berlevag,NO,70.86,29.09,26.78,93,100,21.16,1612573088
222,Roald,NO,62.58,6.13,26.6,63,20,6.91,1612573284
223,Ancud,CL,-41.87,-73.82,75.2,46,0,10.36,1612573068
224,Mahibadhoo,MV,3.78,72.97,81.01,73,72,8.41,1612573103
225,Siocon,PH,7.71,122.14,82,75,100,6.04,1612573512
226,Mayor Pablo Lagerenza,PY,-19.93,-60.77,75.72,44,12,5.26,1612573512
227,Broome,AU,42.25,-75.83,30.2,59,90,14.97,1612573512
228,Tsihombe,MG,,,,,,,
229,Piacabucu,BR,-10.41,-36.43,78.98,80,0,15.35,1612573194
230,Brae,GB,60.4,-1.35,33.8,64,90,23.02,1612573148
231,Colares,PT,38.8,-9.45,55,93,100,10,1612573145
232,Magelang,ID,-7.47,110.22,75.2,94,90,8.05,1612573513
233,Virginia Beach,US,36.85,-75.98,46.99,90,100,1.01,1612573255
234,Aklavik,CA,68.22,-135.01,-32.8,68,20,4.61,1612572973
235,Provideniya,RU,64.38,-173.3,8.92,92,100,11.1,1612573514
236,Barcelos,BR,41.54,-8.62,50,87,75,11.5,1612573514
237,Bang Mun Nak,TH,16.03,100.38,77,49,39,7.63,1612573515
238,Bilibino,RU,68.05,166.44,-8.21,76,80,4.07,1612573083
239,Nouadhibou,MR,20.93,-17.03,62.6,77,40,6.91,1612573069
240,Santa Luzia,BR,-19.77,-43.85,69.8,94,90,4.61,1612573515
241,Teknaf,BD,20.86,92.31,59.23,65,3,4.68,1612573516
242,Darhan,MN,49.49,105.92,-0.81,85,0,3.76,1612573516
243,Norman Wells,CA,65.28,-126.83,-29.2,68,20,4.61,1612573516
244,Flinders,AU,-34.58,150.86,70,92,100,14,1612573050
245,Rong Kwang,TH,18.34,100.32,72,94,0,1.72,1612573517
246,Toora-Khem,RU,52.47,96.11,-0.24,90,99,1.39,1612573517
247,Kununurra,AU,-15.77,128.73,84.2,89,40,5.75,1612573000
248,Uwayl,SD,,,,,,,
249,Birao,CF,10.28,22.79,69.15,23,51,13.62,1612573096
250,Yerbogachen,RU,61.28,108.01,-7.78,91,100,3.33,1612573091
251,Sakakah,SA,29.97,40.21,53.6,76,0,8.05,1612572986
252,Shubarshi,KZ,48.59,57.19,33.24,94,100,9.57,1612573518
253,Husavik,IS,66.04,-17.34,32,64,20,4.61,1612573179
254,East London,ZA,-33.02,27.91,73.63,89,97,10.13,1612572808
255,Novo Cruzeiro,BR,-17.47,-41.88,67.39,94,100,3.96,1612573519
256,Ugoofaaru,MV,5.67,73,81.55,73,100,8.1,1612573147
257,Klaksvik,FO,62.23,-6.59,32,100,40,10.36,1612573063
258,Hirara,JP,24.8,125.28,69.8,68,20,2.3,1612573059
259,Saurimo,AO,-9.66,20.39,65.77,92,100,2.57,1612573520
260,Ottawa,CA,45.41,-75.7,26.6,63,20,19.57,1612573416
261,San Carlos De Bariloche,AR,-41.15,-71.31,82.4,16,0,3.44,1612572749
262,Vaitupu,WF,,,,,,,
263,Multan,PK,30.2,71.48,53.6,87,0,3.58,1612573234
264,Leshukonskoye,RU,64.9,45.76,-9.44,88,96,11.1,1612573521
265,Mehamn,NO,71.04,27.85,26.53,91,100,19.71,1612572926
266,Souillac,MU,-20.52,57.52,77,88,75,6.91,1612573040
267,Salina Cruz,MX,16.17,-95.2,76.21,84,25,9.89,1612573522
268,Avera,PF,33.19,-82.53,50,46,1,5.75,1612572724
269,Rudbar,AF,30.15,62.6,52.34,34,0,7.05,1612572927
270,Boyolangu,ID,-8.12,111.89,79.12,81,94,7.7,1612573522
271,Oussouye,SN,12.48,-16.55,73.4,78,0,9.22,1612572852
272,Acarau,BR,-2.89,-40.12,77.94,83,5,12.68,1612573523
273,Kieta,PG,-6.22,155.63,87.26,60,0,8.41,1612573523
274,Sirsi,IN,14.62,74.85,62.44,69,0,3,1612573523
275,Khatanga,RU,71.97,102.5,-34.22,78,4,7.09,1612573095
276,Tungor,RU,53.38,142.96,-4.63,90,100,18.9,1612573524
277,Sao Joao Da Barra,BR,-21.64,-41.05,76.12,93,100,7.92,1612572775
278,Kysyl-Syr,RU,63.9,122.76,-42.2,79,5,3.91,1612572970
279,Pochutla,MX,15.74,-96.47,78.8,73,75,11.5,1612573177
280,Mount Isa,AU,-20.73,139.5,86,51,73,9.22,1612573185
281,Taltal,CL,-25.4,-70.48,63.52,79,30,1.57,1612572960
282,Oranjemund,NA,-28.55,16.43,61.56,91,4,10.02,1612573185
283,Castro,CL,-24.79,-50.01,59.86,56,0,2.51,1612573525
284,Mathbaria,BD,22.29,89.96,59.14,62,0,4.88,1612573526
285,Langsa,ID,4.47,97.97,77.22,83,25,1.03,1612573526
286,Nanortalik,GL,60.14,-45.24,20.21,73,0,3.69,1612572753
287,Barquisimeto,VE,10.07,-69.32,70.36,86,100,5.19,1612573511
288,Srednekolymsk,RU,67.45,153.68,-21.3,84,0,0.34,1612572981
289,Tuggurt,DZ,,,,,,,
290,Port Augusta,AU,-32.5,137.77,71.6,56,90,16.11,1612572969
291,Impruneta,IT,43.69,11.25,51.01,100,20,1.14,1612573527
292,Lar Gerd,AF,,,,,,,
293,Vila Franca Do Campo,PT,37.72,-25.43,57.99,94,75,9.22,1612573528
294,Dwarka,IN,22.24,68.97,67.55,50,0,13.85,1612573528
295,Tambopata,PE,-12.73,-69.18,74.66,90,0,1.3,1612573528
296,Port Blair,IN,11.67,92.75,79.11,74,0,8.19,1612572940
297,Devyatka,RU,,,,,,,
298,Albertville,FR,34.27,-86.21,41,48,1,0.67,1612573529
299,Nchelenge,ZM,-9.35,28.73,70.83,84,100,2.28,1612573529
300,Shahpur,IN,16.7,76.83,61.27,70,0,5.46,1612573530
301,Varhaug,NO,58.61,5.65,19,92,0,4.61,1612573505
302,Maloy,NO,61.94,5.11,27,54,0,3.44,1612573530
303,College,US,64.86,-147.8,-7.6,71,75,2.95,1612573082
304,Abu Zabad,SD,12.35,29.25,58.35,35,0,17.85,1612573317
305,Chachapoyas,PE,-6.23,-77.87,56.05,90,96,2.62,1612573531
306,Revelstoke,CA,50.98,-118.2,41,56,20,9.22,1612573250
307,Dekar,BW,-21.53,21.93,68.32,94,100,10.96,1612573531
308,Kallifitos,GR,41.17,24.22,48.99,100,90,3.6,1612573531
309,Sahrak,AF,,,,,,,
310,Juigalpa,NI,12.11,-85.36,76.06,79,100,7.11,1612573290
311,Shanhetun,CN,44.7,127.2,10.9,95,100,3.67,1612573532
312,San Jeronimo,MX,-11.95,-75.28,51.33,72,98,4.03,1612572743
313,Bakchar,RU,57.02,82.07,9,96,90,5.75,1612573180
314,Guaymas,MX,27.93,-110.9,73.4,43,1,8.05,1612573533
315,Wynyard,CA,-41,145.72,61,85,0,5.01,1612573533
316,Cuenca,ES,-2.88,-78.98,57.13,78,99,3.31,1612573533
317,Nadym,RU,65.53,72.52,-9.44,91,100,13.44,1612573534
318,Lavrentiya,RU,65.58,-171,3.65,93,100,13.38,1612573081
319,Lloret De Mar,ES,41.7,2.85,55,93,20,6.91,1612573534
320,Gazanjyk,TM,39.24,55.52,53.15,68,100,12.82,1612572964
321,Natchez,US,31.56,-91.4,46.4,76,90,3.44,1612573535
322,Victoria,SC,22.29,114.16,66,82,0,5.59,1612572912
323,Wana,PK,32.3,69.57,41.45,59,0,3.56,1612573535
324,Adre,TD,13.47,22.2,58.24,32,0,23,1612573052
325,Trat,TH,12.5,102.5,81,54,76,3.76,1612573147
326,Hay River,CA,60.82,-115.8,-23.8,69,100,4.61,1612573144
327,Mangrul Pir,IN,20.32,77.35,58.6,57,6,5.7,1612573536
328,Naze,JP,28.37,129.48,69.8,64,20,16.11,1612573115
329,Port Hardy,CA,50.7,-127.42,44.6,76,75,9.22,1612572997
330,Raudeberg,NO,61.99,5.14,27,50,0,7.31,1612572938
331,Maraa,BR,-1.83,-65.37,75.7,95,100,0.4,1612573537
332,Half Moon Bay,US,37.46,-122.43,61,82,1,12.66,1612572980
333,Olafsvik,IS,64.89,-23.71,37.22,78,99,22.26,1612573538
334,Kavaratti,IN,10.57,72.64,80.87,75,68,14.76,1612572983
335,Saint-Augustin,CA,51.23,-58.65,29.19,96,87,10.47,1612573091
336,Vao,NC,-22.67,167.48,78.6,83,0,9.37,1612573108
337,Vylgort,RU,,,,,,,
338,Yar-Sale,RU,66.83,70.83,-17.54,88,100,10.33,1612572978
339,Rawannawi,KI,,,,,,,
340,Waingapu,ID,-9.66,120.26,82.69,73,100,12.82,1612573539
341,Mys Shmidta,RU,,,,,,,
342,Concepcion Del Oro,MX,24.63,-101.42,59.72,31,0,7.87,1612573540
343,Bahar,IR,34.91,48.44,39.63,78,93,9.31,1612573540
344,Sokoto,NG,13.06,5.24,70.3,21,0,11.83,1612573540
345,Yarmouth,CA,41.71,-70.23,44.6,81,90,5.75,1612573541
346,Huambo,AO,-12.78,15.74,62.42,83,100,1.92,1612572951
347,Ruian,CN,,,,,,,
348,Fare,PF,-16.7,-151.02,81.16,67,9,5.28,1612573536
349,Kloulklubed,PW,7.04,134.26,77,94,90,14.16,1612572820
350,Kijabe,KE,-0.93,36.58,64.4,72,0,5.75,1612573542
351,Kamenka,RU,51.32,42.77,15.01,85,100,15.01,1612572816
352,Itarema,BR,-2.92,-39.92,78.01,83,28,11.63,1612573542
353,Quatre Cocos,MU,-20.21,57.76,77,88,75,6.91,1612573144
354,Coahuayana,MX,18.73,-103.68,73.4,78,40,6.91,1612573122
355,Esperance,AU,-33.87,121.9,62.6,88,90,10.36,1612572693
356,Rodrigues Alves,BR,-7.74,-72.65,71.58,98,100,0.96,1612573543
357,Nazas,MX,25.23,-104.13,67.6,24,0,5.48,1612573544
358,Namatanai,PG,-3.67,152.43,82.83,70,96,4.79,1612573544
359,Bongandanga,CD,1.5,21.05,72.99,88,98,2.13,1612573544
360,Angoche,MZ,-16.23,39.91,79.52,84,100,2.91,1612573544
361,Puerto Quijarro,BO,-17.78,-57.77,76.01,62,28,3.02,1612573545
362,Artyk,RU,,,,,,,
363,Faanui,PF,-16.48,-151.75,81.64,64,3,4.07,1612573109
364,Port Keats,AU,-14.25,129.55,83.46,77,97,8.59,1612573188
365,Hami,CN,42.8,93.45,27.3,85,0,5.01,1612572984
366,Sijunjung,ID,-0.69,100.95,74.34,86,30,1.25,1612573546
367,Severo-Kurilsk,RU,50.68,156.12,16.38,81,71,6.38,1612573051
368,Upernavik,GL,72.79,-56.15,4.53,71,100,6.06,1612573040
369,Sola,VU,-13.88,167.55,81.52,79,34,11.95,1612573048
370,Changji,CN,44.02,87.32,10.4,85,57,2.24,1612573547
371,Belyy Yar,RU,53.6,91.39,3.2,85,100,2.24,1612573547
372,San Cristobal,EC,7.77,-72.22,67.73,85,100,0.98,1612572736
373,Warqla,DZ,,,,,,,
374,Natalio,PY,-26.72,-55.08,63.57,75,0,3,1612573139
375,Wamba,CD,8.93,8.6,74.39,23,0,3,1612573144
376,Kalabo,ZM,-14.97,22.68,67.69,91,97,2.42,1612572956
377,Markova,RU,48.68,24.41,28.78,96,100,3.58,1612573548
378,Yenagoa,NG,4.92,6.26,79.3,86,0,4.41,1612573132
379,Walvis Bay,NA,-22.96,14.51,64,94,5,5.75,1612573549
380,Jakar,BT,27.55,90.75,28.31,83,0,3.65,1612573549
381,Cherskiy,RU,68.75,161.3,-14.53,77,30,0.98,1612573549
382,Tatawin,TN,32.93,10.45,60.8,27,0,2.3,1612572977
383,Marsa Matruh,EG,31.35,27.25,59,82,75,6.91,1612572849
384,Mon,IN,26.75,95.1,57.67,58,64,2.44,1612573550
385,Alotau,PG,,,,,,,
386,Acari,PE,-15.43,-74.62,71.56,71,100,4.52,1612572984
387,Varzea Paulista,BR,-23.21,-46.83,71.6,88,75,6.91,1612573551
388,Zambezi,ZM,-13.54,23.1,65.53,95,100,2.73,1612573551
389,Nata,BW,8.33,-80.52,80.6,74,20,9.22,1612573551
390,Salta,AR,-24.79,-65.41,73.4,56,75,9.22,1612572900
391,Shache,CN,38.42,77.24,24.51,89,2,0.36,1612572975
